match_date,team_1,team_2,home_pts_form,away_pts_form,home_gd_form,away_gd_form,target
2025-01-04,Crystal Palace FC,Chelsea FC,1.8,0.6,0.4,-0.8,0
2025-01-04,Manchester City FC,West Ham United FC,3.0,0.0,2.6,-3.8,1
2025-01-04,Southampton FC,Brentford FC,0.0,1.8,-3.4,2.2,0
2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1.0,1.8,0.0,0.8,0
2025-01-05,Fulham FC,Ipswich Town FC,1.4,2.4,0.2,1.4,0
2025-01-05,Fulham FC,Ipswich Town FC,1.0,2.6,0.0,1.6,0
2025-01-05,Liverpool FC,Manchester United FC,3.0,0.0,4.4,-2.0,0
2025-01-05,Fulham FC,Ipswich Town FC,1.0,2.2,0.0,1.2,0
2025-01-05,Liverpool FC,Manchester United FC,2.6,0.2,4.0,-1.6,0
2025-01-05,Fulham FC,Ipswich Town FC,1.0,1.8,0.0,0.8,0
2025-01-05,Liverpool FC,Manchester United FC,2.2,0.4,3.0,-1.2,0
2025-01-05,Liverpool FC,Manchester United FC,1.8,0.6,2.0,-0.8,0
2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,1.4,3.0,0.4,1.8,0
2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0.8,3.0,-0.6,2.2,0
2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0.6,3.0,-1.2,2.4,0
2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0.4,3.0,-1.8,2.6,0
2025-01-14,Brentford FC,Manchester City FC,2.4,3.0,3.6,2.8,0
2025-01-14,Nottingham Forest FC,Liverpool FC,3.0,1.4,2.8,1.0,0
2025-01-14,Brentford FC,Manchester City FC,2.6,2.6,4.0,2.4,0
2025-01-14,Nottingham Forest FC,Liverpool FC,2.6,1.0,2.4,0.0,0
2025-01-14,West Ham United FC,Fulham FC,0.0,1.0,-3.4,0.0,1
2025-01-14,Chelsea FC,AFC Bournemouth,0.8,2.6,-0.4,0.8,0
2025-01-14,Brentford FC,Manchester City FC,2.2,2.2,3.0,1.8,0
2025-01-14,Chelsea FC,AFC Bournemouth,1.0,2.6,0.0,0.8,0
2025-01-14,West Ham United FC,Fulham FC,0.6,0.8,-2.2,-0.2,1
2025-01-14,Nottingham Forest FC,Liverpool FC,2.2,1.0,1.8,0.0,0
2025-01-14,Chelsea FC,AFC Bournemouth,1.0,2.2,0.0,0.6,0
2025-01-14,West Ham United FC,Fulham FC,1.2,0.6,-1.4,-0.4,1
2025-01-14,Brentford FC,Manchester City FC,1.8,1.8,2.0,1.2,0
2025-01-14,Chelsea FC,AFC Bournemouth,1.0,1.8,0.0,0.4,0
2025-01-14,West Ham United FC,Fulham FC,1.8,0.4,-0.6,-0.6,1
2025-01-14,Nottingham Forest FC,Liverpool FC,1.8,1.0,1.2,0.0,0
2025-01-15,Leicester City FC,Crystal Palace FC,0.0,1.4,-1.2,0.2,0
2025-01-15,Everton FC,Aston Villa FC,0.0,2.6,-1.2,0.8,0
2025-01-15,Everton FC,Aston Villa FC,0.0,3.0,-1.0,1.0,0
2025-01-15,Leicester City FC,Crystal Palace FC,0.0,1.4,-1.2,0.4,0
2025-01-15,Leicester City FC,Crystal Palace FC,0.0,1.8,-1.4,0.8,0
2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.2,1.2,-2.4,1
2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,1.4,-3.0,1
2025-01-15,Arsenal FC,Tottenham Hotspur FC,1.4,0.2,0.4,-0.8,1
2025-01-15,Arsenal FC,Tottenham Hotspur FC,1.4,0.0,0.2,-1.0,1
2025-01-15,Arsenal FC,Tottenham Hotspur FC,1.8,0.0,0.4,-1.0,1
2025-01-15,Everton FC,Aston Villa FC,0.0,3.0,-1.0,1.0,0
2025-01-15,Leicester City FC,Crystal Palace FC,0.0,2.2,-1.6,1.2,0
2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,1.8,-3.0,1
2025-01-15,Arsenal FC,Tottenham Hotspur FC,2.2,0.0,0.6,-1.0,1
2025-01-15,Everton FC,Aston Villa FC,0.0,3.0,-1.0,1.0,0
2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,2.2,-3.0,1
2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,1.4,1.0,0.4,0.0,0
2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,0.8,1.4,-0.4,0.4,0
2025-01-16,Manchester United FC,Southampton FC,0.8,0.0,-0.4,-4.2,1
2025-01-16,Manchester United FC,Southampton FC,1.4,0.0,0.4,-4.4,1
2025-01-16,Manchester United FC,Southampton FC,1.8,0.0,0.8,-3.8,1
2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,0.6,1.8,-0.8,0.8,0
2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,0.4,2.2,-1.2,1.2,0
2025-01-16,Manchester United FC,Southampton FC,2.2,0.0,1.2,-3.2,1
2025-01-18,Brentford FC,Liverpool FC,1.4,1.0,1.0,0.0,0
2025-01-18,Arsenal FC,Aston Villa FC,2.6,3.0,0.8,1.0,0
2025-01-18,West Ham United FC,Crystal Palace FC,2.4,2.6,0.2,1.6,0
2025-01-18,Newcastle United FC,AFC Bournemouth,3.0,1.4,2.6,0.2,0
2025-01-18,Arsenal FC,Aston Villa FC,2.6,2.6,0.8,0.8,0
2025-01-18,West Ham United FC,Crystal Palace FC,2.4,3.0,0.4,2.0,0
2025-01-18,Leicester City FC,Fulham FC,0.0,0.2,-1.8,-0.8,0
2025-01-18,Brentford FC,Liverpool FC,0.8,1.4,-0.4,0.4,0
2025-01-18,Newcastle United FC,AFC Bournemouth,2.4,1.4,1.8,0.6,0
2025-01-18,Brentford FC,Liverpool FC,0.6,1.8,-0.8,0.8,0
2025-01-18,Newcastle United FC,AFC Bournemouth,1.8,1.8,0.6,1.2,0
2025-01-18,Leicester City FC,Fulham FC,0.0,0.6,-2.0,-0.4,0
2025-01-18,West Ham United FC,Crystal Palace FC,1.8,3.0,-0.2,2.0,0
2025-01-18,Arsenal FC,Aston Villa FC,2.2,2.2,0.6,0.6,0
2025-01-18,Arsenal FC,Aston Villa FC,1.8,1.8,0.4,0.4,0
2025-01-18,West Ham United FC,Crystal Palace FC,1.2,3.0,-0.8,2.0,0
2025-01-18,Leicester City FC,Fulham FC,0.0,1.2,-2.0,0.2,0
2025-01-18,Brentford FC,Liverpool FC,0.4,2.2,-1.2,1.2,0
2025-01-18,Newcastle United FC,AFC Bournemouth,1.2,2.2,-0.6,1.8,0
2025-01-18,Leicester City FC,Fulham FC,0.0,1.8,-2.0,0.8,0
2025-01-19,Nottingham Forest FC,Southampton FC,1.4,0.0,0.6,-2.6,1
2025-01-19,Manchester United FC,Brighton & Hove Albion FC,2.6,2.6,1.6,1.6,0
2025-01-19,Everton FC,Tottenham Hotspur FC,0.0,0.0,-1.0,-1.0,1
2025-01-19,Ipswich Town FC,Manchester City FC,0.2,1.4,-1.6,0.6,0
2025-01-19,Nottingham Forest FC,Southampton FC,1.4,0.0,0.2,-1.8,1
2025-01-19,Manchester United FC,Brighton & Hove Albion FC,2.4,3.0,1.2,2.0,0
2025-01-19,Ipswich Town FC,Manchester City FC,0.0,1.4,-2.8,1.2,0
2025-01-19,Everton FC,Tottenham Hotspur FC,0.6,0.0,-0.6,-1.0,1
2025-01-19,Manchester United FC,Brighton & Hove Albion FC,1.8,3.0,0.4,2.0,0
2025-01-19,Nottingham Forest FC,Southampton FC,1.8,0.0,0.4,-1.6,1
2025-01-19,Ipswich Town FC,Manchester City FC,0.0,1.8,-3.6,2.4,0
2025-01-19,Everton FC,Tottenham Hotspur FC,1.2,0.0,-0.2,-1.0,1
2025-01-19,Ipswich Town FC,Manchester City FC,0.0,2.2,-4.4,3.6,0
2025-01-19,Nottingham Forest FC,Southampton FC,2.2,0.0,0.6,-1.4,1
2025-01-19,Manchester United FC,Brighton & Hove Albion FC,1.2,3.0,-0.4,2.0,0
2025-01-19,Everton FC,Tottenham Hotspur FC,1.8,0.0,0.2,-1.0,1
2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,1.0,0.0,0.0,-3.0,1
2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,1.4,0.0,0.4,-2.8,1
2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,1.8,0.0,0.8,-2.6,1
2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,2.2,0.0,1.2,-2.4,1
2025-01-25,AFC Bournemouth,Nottingham Forest FC,2.6,2.6,2.4,0.8,1
2025-01-25,Liverpool FC,Ipswich Town FC,2.6,0.0,1.6,-5.2,1
2025-01-25,Southampton FC,Newcastle United FC,0.0,0.6,-1.2,-1.8,0
2025-01-25,Manchester City FC,Chelsea FC,2.6,2.6,4.8,1.6,1
2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.4,-2.2,0.2,0
2025-01-25,Southampton FC,Newcastle United FC,0.0,0.6,-1.2,-2.0,0
2025-01-25,Liverpool FC,Ipswich Town FC,3.0,0.0,2.2,-5.4,1
2025-01-25,Manchester City FC,Chelsea FC,3.0,2.4,5.2,1.2,1
2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.4,-1.8,0.2,0
2025-01-25,Brighton & Hove Albion FC,Everton FC,3.0,2.4,2.0,0.6,0
2025-01-25,AFC Bournemouth,Nottingham Forest FC,3.0,2.4,3.4,-0.2,1
2025-01-25,Brighton & Hove Albion FC,Everton FC,2.4,3.0,1.4,1.0,0
2025-01-25,Manchester City FC,Chelsea FC,3.0,1.8,4.4,0.4,1
2025-01-25,Liverpool FC,Ipswich Town FC,3.0,0.0,2.4,-4.8,1
2025-01-25,Southampton FC,Newcastle United FC,0.0,1.2,-1.4,-1.0,0
2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.8,-1.6,0.4,0
2025-01-25,Manchester City FC,Chelsea FC,3.0,1.2,3.6,-0.4,1
2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.2,-1.4,0.6,0
2025-01-25,Southampton FC,Newcastle United FC,0.0,1.8,-1.6,0.0,0
2025-01-25,Liverpool FC,Ipswich Town FC,3.0,0.0,2.6,-4.2,1
2025-01-25,Brighton & Hove Albion FC,Everton FC,1.8,3.0,0.8,1.0,0
2025-01-25,AFC Bournemouth,Nottingham Forest FC,3.0,1.8,3.8,-1.4,1
2025-01-25,AFC Bournemouth,Nottingham Forest FC,3.0,1.2,4.2,-2.6,1
2025-01-25,Brighton & Hove Albion FC,Everton FC,1.2,3.0,0.2,1.0,0
2025-01-26,Fulham FC,Manchester United FC,2.4,0.6,1.4,-1.2,0
2025-01-26,Fulham FC,Manchester United FC,2.4,0.6,1.4,-1.4,0
2025-01-26,Aston Villa FC,West Ham United FC,1.4,0.6,0.2,-1.4,0
2025-01-26,Tottenham Hotspur FC,Leicester City FC,0.0,0.0,-1.0,-2.0,0
2025-01-26,Crystal Palace FC,Brentford FC,3.0,0.2,2.0,-1.6,0
2025-01-26,Fulham FC,Manchester United FC,1.8,1.2,0.8,-0.8,0
2025-01-26,Aston Villa FC,West Ham United FC,1.0,0.2,0.0,-1.6,0
2025-01-26,Tottenham Hotspur FC,Leicester City FC,0.0,0.6,-1.0,-1.4,0
2025-01-26,Crystal Palace FC,Brentford FC,2.4,0.6,1.4,-1.4,0
2025-01-26,Fulham FC,Manchester United FC,1.2,1.8,0.2,-0.2,0
2025-01-26,Aston Villa FC,West Ham United FC,1.0,0.4,0.0,-1.2,0
2025-01-26,Tottenham Hotspur FC,Leicester City FC,0.0,1.2,-1.0,-0.8,0
2025-01-26,Crystal Palace FC,Brentford FC,1.8,1.2,0.8,-0.8,0
2025-01-26,Crystal Palace FC,Brentford FC,1.2,1.8,0.2,-0.2,0
2025-01-26,Tottenham Hotspur FC,Leicester City FC,0.0,1.8,-1.0,-0.2,0
2025-01-26,Aston Villa FC,West Ham United FC,1.0,0.6,0.0,-0.8,0
2025-02-01,AFC Bournemouth,Liverpool FC,3.0,3.0,4.6,2.8,0
2025-02-01,Everton FC,Leicester City FC,3.0,2.4,1.0,0.4,1
2025-02-01,Ipswich Town FC,Southampton FC,0.0,0.0,-3.6,-1.8,0
2025-02-01,Newcastle United FC,Fulham FC,2.4,0.6,1.0,-0.4,0
2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,0.0,1.0,-1.2,0.0,1
2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,0.6,0.8,-0.4,-0.4,1
2025-02-01,Newcastle United FC,Fulham FC,2.4,0.6,1.4,-0.6,0
2025-02-01,Ipswich Town FC,Southampton FC,0.0,0.6,-2.6,-1.4,0
2025-02-01,Everton FC,Leicester City FC,3.0,2.4,1.6,0.0,1
2025-02-01,AFC Bournemouth,Liverpool FC,2.4,3.0,3.6,2.8,0
2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,0.6,0.6,-3.8,-0.4,1
2025-02-01,Ipswich Town FC,Southampton FC,0.0,1.2,-2.2,-0.8,0
2025-02-01,Everton FC,Leicester City FC,3.0,1.8,2.2,-1.0,1
2025-02-01,AFC Bournemouth,Liverpool FC,1.8,3.0,2.2,2.6,0
2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,0.6,0.0,-2.6,-2.2,1
2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,1.2,0.6,0.2,-0.8,1
2025-02-01,Newcastle United FC,Fulham FC,1.8,1.2,0.8,-0.2,0
2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,1.2,0.0,-0.2,-3.4,1
2025-02-01,AFC Bournemouth,Liverpool FC,1.2,3.0,0.8,2.4,0
2025-02-01,Everton FC,Leicester City FC,3.0,1.2,2.8,-2.0,1
2025-02-01,Ipswich Town FC,Southampton FC,0.0,1.8,-1.8,-0.2,0
2025-02-01,Newcastle United FC,Fulham FC,1.2,1.8,0.2,0.2,0
2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,1.8,0.0,2.2,-4.6,1
2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,1.8,0.4,0.8,-1.2,1
2025-02-02,Manchester United FC,Crystal Palace FC,2.4,0.6,0.4,-0.4,0
2025-02-02,Brentford FC,Tottenham Hotspur FC,2.4,0.0,0.4,-1.0,0
2025-02-02,Manchester United FC,Crystal Palace FC,2.4,0.6,0.4,-0.4,0
2025-02-02,Arsenal FC,Manchester City FC,2.6,3.0,0.8,2.8,1
2025-02-02,Arsenal FC,Manchester City FC,3.0,2.4,1.6,0.8,1
2025-02-02,Manchester United FC,Crystal Palace FC,1.8,1.2,-0.2,0.2,0
2025-02-02,Brentford FC,Tottenham Hotspur FC,2.4,0.6,0.4,-0.4,0
2025-02-02,Brentford FC,Tottenham Hotspur FC,1.8,1.2,-0.2,0.2,0
2025-02-02,Arsenal FC,Manchester City FC,3.0,1.8,2.2,-0.4,1
2025-02-02,Arsenal FC,Manchester City FC,3.0,1.2,2.8,-1.6,1
2025-02-02,Manchester United FC,Crystal Palace FC,1.2,1.8,-0.8,0.8,0
2025-02-02,Brentford FC,Tottenham Hotspur FC,1.2,1.8,-0.8,0.8,0
2025-02-03,Chelsea FC,West Ham United FC,0.6,0.8,-1.2,-0.4,1
2025-02-03,Chelsea FC,West Ham United FC,0.6,0.8,-1.4,-0.2,1
2025-02-03,Chelsea FC,West Ham United FC,1.2,0.6,-0.8,-0.4,1
2025-02-03,Chelsea FC,West Ham United FC,1.8,0.4,-0.2,-0.6,1
2025-02-12,Everton FC,Liverpool FC,3.0,3.0,3.4,2.2,0
2025-02-12,Everton FC,Liverpool FC,2.6,2.6,3.2,1.6,0
2025-02-12,Everton FC,Liverpool FC,2.2,2.2,2.4,1.2,0
2025-02-12,Everton FC,Liverpool FC,1.8,1.8,1.6,0.8,0
2025-02-14,Brighton & Hove Albion FC,Chelsea FC,0.0,2.4,-5.8,0.4,1
2025-02-14,Brighton & Hove Albion FC,Chelsea FC,0.6,2.4,-5.0,0.2,1
2025-02-14,Brighton & Hove Albion FC,Chelsea FC,1.2,1.8,-3.0,-0.6,1
2025-02-14,Brighton & Hove Albion FC,Chelsea FC,1.8,1.2,-1.0,-1.4,1
2025-02-15,Aston Villa FC,Ipswich Town FC,0.2,0.0,-1.6,-1.4,0
2025-02-15,Southampton FC,AFC Bournemouth,2.4,0.6,0.4,-0.6,0
2025-02-15,Crystal Palace FC,Everton FC,2.4,1.4,1.4,0.8,0
2025-02-15,Crystal Palace FC,Everton FC,2.4,1.4,1.4,0.2,0
2025-02-15,West Ham United FC,Brentford FC,0.2,0.6,-0.8,-1.4,0
2025-02-15,Southampton FC,AFC Bournemouth,2.4,0.6,0.4,-1.2,0
2025-02-15,Manchester City FC,Newcastle United FC,0.6,0.6,-2.8,-0.4,1
2025-02-15,Southampton FC,AFC Bournemouth,1.8,1.2,-0.2,-0.4,0
2025-02-15,West Ham United FC,Brentford FC,0.0,0.6,-1.0,-1.4,0
2025-02-15,Fulham FC,Nottingham Forest FC,2.4,2.4,0.6,4.6,1
2025-02-15,Aston Villa FC,Ipswich Town FC,0.2,0.2,-1.6,-0.8,0
2025-02-15,Leicester City FC,Arsenal FC,0.6,3.0,-3.0,3.4,0
2025-02-15,Leicester City FC,Arsenal FC,0.0,3.0,-3.6,3.6,0
2025-02-15,Leicester City FC,Arsenal FC,0.0,3.0,-3.2,3.2,0
2025-02-15,Aston Villa FC,Ipswich Town FC,0.4,0.4,-1.2,-0.6,0
2025-02-15,Fulham FC,Nottingham Forest FC,3.0,2.4,1.0,5.4,1
2025-02-15,Manchester City FC,Newcastle United FC,0.6,0.0,-2.4,-1.6,1
2025-02-15,Southampton FC,AFC Bournemouth,1.2,1.8,-0.8,0.4,0
2025-02-15,West Ham United FC,Brentford FC,0.0,1.2,-1.0,-0.8,0
2025-02-15,Crystal Palace FC,Everton FC,1.8,1.8,0.8,0.4,0
2025-02-15,Crystal Palace FC,Everton FC,1.2,2.2,0.2,0.6,0
2025-02-15,West Ham United FC,Brentford FC,0.0,1.8,-1.0,-0.2,0
2025-02-15,Manchester City FC,Newcastle United FC,1.2,0.0,-0.8,-2.2,1
2025-02-15,Fulham FC,Nottingham Forest FC,3.0,1.8,1.0,3.8,1
2025-02-15,Aston Villa FC,Ipswich Town FC,0.6,0.6,-0.8,-0.4,0
2025-02-15,Leicester City FC,Arsenal FC,0.0,3.0,-2.8,2.8,0
2025-02-15,Manchester City FC,Newcastle United FC,1.8,0.0,0.8,-2.8,1
2025-02-15,Fulham FC,Nottingham Forest FC,3.0,1.2,1.0,2.2,1
2025-02-16,Tottenham Hotspur FC,Manchester United FC,2.4,0.6,1.4,-1.4,1
2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,1.4,2.4,0.4,1.4,1
2025-02-16,Tottenham Hotspur FC,Manchester United FC,3.0,0.0,1.8,-1.8,1
2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,1.4,2.4,0.2,1.4,1
2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,1.8,1.8,0.4,0.8,1
2025-02-16,Tottenham Hotspur FC,Manchester United FC,3.0,0.0,1.6,-1.6,1
2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,2.2,1.2,0.6,0.2,1
2025-02-16,Tottenham Hotspur FC,Manchester United FC,3.0,0.0,1.4,-1.4,1
2025-02-19,Aston Villa FC,Liverpool FC,0.8,2.6,-0.4,0.8,0
2025-02-19,Aston Villa FC,Liverpool FC,1.0,2.6,0.0,0.8,0
2025-02-19,Aston Villa FC,Liverpool FC,1.0,2.2,0.0,0.6,0
2025-02-19,Aston Villa FC,Liverpool FC,1.0,1.8,0.0,0.4,0
2025-02-21,Leicester City FC,Brentford FC,0.0,2.4,-2.4,0.4,0
2025-02-21,Leicester City FC,Brentford FC,0.0,3.0,-2.4,1.6,0
2025-02-21,Leicester City FC,Brentford FC,0.0,3.0,-2.8,2.2,0
2025-02-21,Leicester City FC,Brentford FC,0.0,3.0,-3.2,2.8,0
2025-02-22,Fulham FC,Crystal Palace FC,3.0,0.6,1.0,-0.4,0
2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,0.8,3.0,-0.2,1.2,0
2025-02-22,Southampton FC,Brighton & Hove Albion FC,0.6,2.4,-1.4,1.0,0
2025-02-22,Aston Villa FC,Chelsea FC,1.0,0.6,0.0,-2.2,1
2025-02-22,Fulham FC,Crystal Palace FC,2.4,0.6,0.4,-0.4,0
2025-02-22,Arsenal FC,West Ham United FC,3.0,0.0,2.4,-1.0,0
2025-02-22,Everton FC,Manchester United FC,2.6,0.0,0.8,-1.2,0
2025-02-22,Aston Villa FC,Chelsea FC,1.4,0.0,0.2,-2.6,1
2025-02-22,Arsenal FC,West Ham United FC,2.4,0.6,1.4,-0.6,0
2025-02-22,Everton FC,Manchester United FC,2.6,0.2,0.8,-0.8,0
2025-02-22,Arsenal FC,West Ham United FC,1.8,1.2,0.8,-0.2,0
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,2.4,0.6,1.2,-0.4,0
2025-02-22,Southampton FC,Brighton & Hove Albion FC,0.0,3.0,-2.4,3.2,0
2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,0.8,3.0,-0.6,1.4,0
2025-02-22,Fulham FC,Crystal Palace FC,1.8,1.2,-0.2,0.2,0
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,2.4,0.6,1.4,-0.6,0
2025-02-22,Aston Villa FC,Chelsea FC,1.8,0.0,0.4,-2.2,1
2025-02-22,Southampton FC,Brighton & Hove Albion FC,0.0,3.0,-2.8,3.4,0
2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,0.6,3.0,-1.2,1.8,0
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,1.8,1.2,0.8,-0.2,0
2025-02-22,Southampton FC,Brighton & Hove Albion FC,0.0,3.0,-3.2,3.6,0
2025-02-22,Everton FC,Manchester United FC,2.2,0.4,0.6,-0.6,0
2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,0.4,3.0,-1.8,2.2,0
2025-02-22,Fulham FC,Crystal Palace FC,1.2,1.8,-0.8,0.8,0
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,1.2,1.8,0.2,0.2,0
2025-02-22,Arsenal FC,West Ham United FC,1.2,1.8,0.2,0.2,0
2025-02-22,Everton FC,Manchester United FC,1.8,0.6,0.4,-0.4,0
2025-02-22,Aston Villa FC,Chelsea FC,2.2,0.0,0.6,-1.8,1
2025-02-23,Manchester City FC,Liverpool FC,2.4,1.4,2.4,0.2,0
2025-02-23,Manchester City FC,Liverpool FC,2.4,1.4,2.8,0.4,0
2025-02-23,Newcastle United FC,Nottingham Forest FC,0.0,0.6,-3.4,0.6,1
2025-02-23,Newcastle United FC,Nottingham Forest FC,0.6,0.0,-3.0,-1.0,1
2025-02-23,Newcastle United FC,Nottingham Forest FC,1.2,0.0,-2.0,-1.0,1
2025-02-23,Manchester City FC,Liverpool FC,1.8,1.8,1.6,0.8,0
2025-02-23,Newcastle United FC,Nottingham Forest FC,1.8,0.0,-1.0,-1.0,1
2025-02-23,Manchester City FC,Liverpool FC,1.2,2.2,0.4,1.2,0
2025-02-25,Chelsea FC,Southampton FC,0.0,0.0,-1.4,-3.6,1
2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,3.0,0.6,3.8,-0.4,1
2025-02-25,Crystal Palace FC,Aston Villa FC,2.4,2.6,1.4,0.8,1
2025-02-25,Wolverhampton Wanderers FC,Fulham FC,2.4,0.6,0.6,-1.4,0
2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,3.0,0.0,3.4,-1.0,1
2025-02-25,Crystal Palace FC,Aston Villa FC,3.0,2.4,2.2,0.2,1
2025-02-25,Wolverhampton Wanderers FC,Fulham FC,2.4,0.6,0.6,-1.4,0
2025-02-25,Chelsea FC,Southampton FC,0.6,0.0,0.0,-4.0,1
2025-02-25,Chelsea FC,Southampton FC,1.2,0.0,1.0,-4.0,1
2025-02-25,Wolverhampton Wanderers FC,Fulham FC,1.8,1.2,0.2,-0.8,0
2025-02-25,Crystal Palace FC,Aston Villa FC,3.0,1.8,2.4,-0.6,1
2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,3.0,0.0,2.8,-1.0,1
2025-02-25,Chelsea FC,Southampton FC,1.8,0.0,2.0,-4.0,1
2025-02-25,Wolverhampton Wanderers FC,Fulham FC,1.2,1.8,-0.2,-0.2,0
2025-02-25,Crystal Palace FC,Aston Villa FC,3.0,1.2,2.6,-1.4,1
2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,3.0,0.0,2.2,-1.0,1
2025-02-26,Nottingham Forest FC,Arsenal FC,0.0,0.6,-1.0,-0.4,0
2025-02-26,Tottenham Hotspur FC,Manchester City FC,3.0,0.6,2.6,-0.8,0
2025-02-26,Liverpool FC,Newcastle United FC,2.6,2.4,1.6,0.0,1
2025-02-26,Nottingham Forest FC,Arsenal FC,0.2,0.2,-0.8,-0.8,0
2025-02-26,Manchester United FC,Ipswich Town FC,0.8,0.2,-0.2,-2.4,1
2025-02-26,Brentford FC,Everton FC,3.0,1.4,3.4,0.2,0
2025-02-26,Brentford FC,Everton FC,2.6,1.0,3.2,0.0,0
2025-02-26,Brentford FC,Everton FC,2.2,1.0,2.4,0.0,0
2025-02-26,Liverpool FC,Newcastle United FC,3.0,2.4,2.0,0.4,1
2025-02-26,Liverpool FC,Newcastle United FC,3.0,1.8,2.0,-0.2,1
2025-02-26,Manchester United FC,Ipswich Town FC,1.4,0.0,0.2,-2.6,1
2025-02-26,Nottingham Forest FC,Arsenal FC,0.4,0.4,-0.6,-0.6,0
2025-02-26,Manchester United FC,Ipswich Town FC,1.8,0.0,0.4,-2.2,1
2025-02-26,Nottingham Forest FC,Arsenal FC,0.6,0.6,-0.4,-0.4,0
2025-02-26,Tottenham Hotspur FC,Manchester City FC,2.4,0.6,2.2,-1.4,0
2025-02-26,Liverpool FC,Newcastle United FC,3.0,1.2,2.0,-0.8,1
2025-02-26,Tottenham Hotspur FC,Manchester City FC,1.8,1.2,1.4,-0.8,0
2025-02-26,Tottenham Hotspur FC,Manchester City FC,1.2,1.8,0.6,-0.2,0
2025-02-26,Brentford FC,Everton FC,1.8,1.0,1.6,0.0,0
2025-02-26,Manchester United FC,Ipswich Town FC,2.2,0.0,0.6,-1.8,1
2025-02-27,West Ham United FC,Leicester City FC,2.4,0.0,0.6,-3.6,1
2025-02-27,West Ham United FC,Leicester City FC,3.0,0.0,1.2,-3.6,1
2025-02-27,West Ham United FC,Leicester City FC,3.0,0.0,1.4,-3.2,1
2025-02-27,West Ham United FC,Leicester City FC,3.0,0.0,1.6,-2.8,1
2025-03-08,Brentford FC,Aston Villa FC,1.4,0.6,0.8,-2.2,0
2025-03-08,Nottingham Forest FC,Manchester City FC,0.8,2.4,-0.2,0.4,1
2025-03-08,Nottingham Forest FC,Manchester City FC,1.4,2.4,0.2,0.6,1
2025-03-08,Wolverhampton Wanderers FC,Everton FC,0.6,1.0,-0.6,0.0,0
2025-03-08,Wolverhampton Wanderers FC,Everton FC,0.2,1.0,-0.8,0.0,0
2025-03-08,Brentford FC,Aston Villa FC,0.8,0.6,-0.2,-2.2,0
2025-03-08,Liverpool FC,Southampton FC,3.0,0.0,2.0,-4.0,1
2025-03-08,Crystal Palace FC,Ipswich Town FC,3.0,0.0,2.8,-1.4,1
2025-03-08,Brighton & Hove Albion FC,Fulham FC,3.0,2.4,1.6,0.4,1
2025-03-08,Liverpool FC,Southampton FC,3.0,0.0,2.0,-3.6,1
2025-03-08,Wolverhampton Wanderers FC,Everton FC,0.4,1.0,-0.6,0.0,0
